2010-11-15,94.89810,95.45440,0.00902,0.00333,0.02429,0.01105,0.23792,0.01004,-19.86820,-31.99130,-262.61300,-2459.19000,-47.93350,0.55632,0.55632
2010-12-4,97.38010,97.63590,0.00886,0.00319,0.02347,0.01082,0.22698,0.00965,-19.37260,-31.40150,-250.51900,-2431.20000,-47.30840,0.25575,0.81207
2010-12-18,96.60480,96.22940,0.00927,0.00335,0.02428,0.01115,0.23151,0.01014,-20.21120,-32.37620,-261.28900,-2471.11000,-48.57180,-0.37539,0.43667
2010-12-30,87.73660,88.28120,0.01100,0.00384,0.02852,0.01307,0.27528,0.01180,-21.88590,-36.96600,-302.34300,-2609.11000,-54.64140,0.54464,0.98132
2011-1-12,90.28320,90.59980,0.01045,0.00376,0.02779,0.01261,0.27009,0.01138,-22.17330,-36.49620,-290.46100,-2530.64000,-53.79070,0.31653,1.29785
2011-1-26,95.53040,95.36750,0.00990,0.00354,0.02725,0.01208,0.26937,0.01053,-21.37490,-36.19580,-291.92100,-2605.82000,-51.76670,-0.16293,1.13492
2011-2-11,95.05650,95.16310,0.00982,0.00361,0.02784,0.01251,0.26591,0.01065,-21.77210,-37.23260,-300.08200,-2570.29000,-51.52440,0.10663,1.24154
2011-2-25,93.90640,93.79060,0.01029,0.00363,0.02782,0.01283,0.27551,0.01092,-21.55950,-37.60280,-297.26000,-2697.63000,-51.70090,-0.11582,1.12572
2011-3-10,88.57140,88.67850,0.01136,0.00399,0.03060,0.01360,0.29038,0.01176,-23.39780,-40.63610,-309.87700,-2743.65000,-54.57600,0.10711,1.23283
2011-3-24,86.67360,86.58230,0.01178,0.00425,0.03248,0.01466,0.29908,0.01235,-24.96140,-42.06560,-333.82600,-2821.57000,-56.38660,-0.09129,1.14155
2011-4-9,83.85810,84.18790,0.01235,0.00450,0.03405,0.01493,0.31095,0.01259,-25.83470,-43.73910,-327.46800,-2926.92000,-56.52640,0.32976,1.47130
2011-4-23,91.65370,91.59890,0.01123,0.00412,0.03176,0.01403,0.28618,0.01180,-24.68170,-42.74040,-320.94500,-2849.07000,-54.46430,-0.05482,1.41649
2011-5-8,84.71770,84.56630,0.01230,0.00448,0.03510,0.01469,0.31224,0.01243,-25.99570,-46.02160,-322.17000,-3089.90000,-55.67210,-0.15142,1.26507
2011-5-22,83.37360,83.36540,0.01215,0.00462,0.03572,0.01576,0.32409,0.01240,-26.67160,-46.17700,-354.70600,-3202.19000,-55.81660,-0.00818,1.25689
2011-6-6,68.22860,69.24020,0.01216,0.00536,0.04320,0.01673,0.36236,0.01486,-28.94750,-52.81180,-345.23800,-3350.33000,-64.62810,1.01157,2.26846
2011-6-21,65.10080,64.97210,0.01162,0.00518,0.04838,0.01723,0.35667,0.01510,-26.97370,-59.38340,-354.21700,-3227.24000,-65.80920,-0.12865,2.13981
2011-7-5,55.84750,54.88570,0.01041,0.00562,0.04590,0.01598,0.36555,0.01386,-29.41830,-54.44830,-313.38400,-3179.93000,-57.35220,-0.96175,1.17806
2011-7-20,52.95040,52.80270,0.01147,0.00579,0.04859,0.01384,0.35616,0.01316,-29.95170,-57.62450,-249.01500,-3074.48000,-52.39200,-0.14770,1.03036
2011-8-4,61.75780,62.24390,0.01214,0.00614,0.04777,0.01377,0.34413,0.01528,-33.86860,-58.04570,-256.47700,-3060.84000,-65.86220,0.48617,1.51652
2011-8-19,66.86360,67.01480,0.01262,0.00615,0.05244,0.01455,0.34133,0.01482,-34.63230,-66.47730,-276.08300,-3059.11000,-64.22730,0.15115,1.66767
2011-9-3,66.98860,67.30080,0.01207,0.00593,0.05477,0.01554,0.33542,0.01488,-33.39150,-69.90050,-311.32800,-2967.87000,-64.62930,0.31217,1.97984
2011-9-18,54.27250,54.41760,0.01127,0.00611,0.05521,0.01404,0.32432,0.01587,-32.61610,-67.16490,-257.34800,-2710.00000,-67.09200,0.14508,2.12492
2011-10-2,65.91050,66.08000,0.01233,0.00650,0.05709,0.01402,0.30745,0.01527,-36.92880,-72.98790,-267.19600,-2684.26000,-66.90700,0.16949,2.29442
2011-10-17,55.07380,55.56640,0.01236,0.00662,0.05802,0.01332,0.32393,0.01413,-36.60310,-71.56410,-240.59600,-2720.40000,-58.72910,0.49259,2.78700
