2010-11-15,89.58530,89.42050,0.00688,0.00275,0.01858,0.00729,0.14393,0.00669,-16.47370,-24.40380,-172.76900,-1485.31000,-31.83350,-0.16482,-0.16482
2010-12-4,91.05020,90.94580,0.00677,0.00265,0.01681,0.00753,0.13580,0.00630,-16.09470,-22.48120,-171.63500,-1448.12000,-30.86870,-0.10441,-0.26923
2010-12-18,90.46990,90.04340,0.00716,0.00268,0.01819,0.00768,0.14210,0.00652,-16.16070,-24.24910,-178.22300,-1511.56000,-31.36270,-0.42649,-0.69572
2010-12-30,84.24260,84.72510,0.00814,0.00308,0.02072,0.00882,0.16665,0.00760,-17.61200,-26.74810,-203.06300,-1582.64000,-35.18850,0.48243,-0.21329
2011-1-12,87.06670,86.84300,0.00774,0.00299,0.02024,0.00847,0.16835,0.00733,-17.60660,-26.53780,-194.06200,-1576.48000,-34.57630,-0.22374,-0.43704
2011-1-26,89.89590,90.17220,0.00730,0.00299,0.01982,0.00826,0.16954,0.00696,-18.06670,-26.17610,-196.83700,-1625.47000,-34.03870,0.27630,-0.16074
2011-2-11,89.77030,89.50070,0.00744,0.00300,0.02067,0.00823,0.17182,0.00688,-17.94610,-27.68430,-196.38000,-1637.51000,-33.17660,-0.26965,-0.43039
2011-2-25,89.04580,88.78540,0.00774,0.00301,0.02056,0.00870,0.17164,0.00709,-17.88960,-27.57650,-200.94300,-1684.11000,-33.48140,-0.26042,-0.69081
2011-3-10,85.26030,85.75570,0.00857,0.00328,0.02161,0.00918,0.17361,0.00761,-19.20900,-28.38990,-207.44800,-1636.39000,-34.97140,0.49542,-0.19539
2011-3-24,84.36720,84.28340,0.00878,0.00342,0.02311,0.01009,0.18299,0.00805,-19.98830,-29.67420,-226.24500,-1704.44000,-36.50190,-0.08385,-0.27924
2011-4-9,82.36760,82.25840,0.00921,0.00358,0.02382,0.01036,0.19087,0.00838,-20.43560,-30.47370,-223.42100,-1796.52000,-37.27170,-0.10917,-0.38841
2011-4-23,87.95200,88.08920,0.00853,0.00341,0.02269,0.00973,0.17523,0.00765,-20.48850,-30.47970,-219.67200,-1740.90000,-35.07780,0.13721,-0.25120
2011-5-8,82.78370,83.20670,0.00916,0.00368,0.02463,0.01043,0.19110,0.00819,-21.17140,-32.04570,-224.99200,-1885.84000,-36.48240,0.42296,0.17176
2011-5-22,82.33930,82.04460,0.00916,0.00373,0.02538,0.01101,0.18944,0.00839,-21.45340,-32.66060,-245.76700,-1881.48000,-37.42700,-0.29469,-0.12293
2011-6-6,71.25550,72.18880,0.00963,0.00432,0.03095,0.01230,0.22754,0.00995,-23.23300,-37.46970,-250.48300,-2071.95000,-42.67690,0.93324,0.81031
2011-6-21,68.38570,68.84770,0.00950,0.00420,0.03379,0.01342,0.23096,0.01031,-21.70580,-40.92560,-271.44800,-2074.03000,-44.27230,0.46205,1.27237
2011-7-5,61.52620,61.28210,0.00888,0.00457,0.03376,0.01284,0.25718,0.00995,-23.72890,-39.62640,-249.41300,-2216.23000,-40.59930,-0.24411,1.02825
2011-7-20,59.30200,59.88420,0.00957,0.00492,0.03661,0.01187,0.25902,0.00987,-25.28910,-42.67880,-211.35100,-2214.43000,-38.70910,0.58218,1.61043
2011-8-4,66.36180,66.56680,0.00997,0.00510,0.03477,0.01164,0.23594,0.01077,-27.83030,-41.93810,-213.75700,-2058.59000,-45.66480,0.20497,1.81541
2011-8-19,70.08980,70.09730,0.00997,0.00501,0.03843,0.01185,0.23012,0.01035,-27.97680,-48.44490,-221.89800,-2030.93000,-44.24130,0.00750,1.82291
2011-9-3,70.02530,70.34710,0.00981,0.00492,0.04069,0.01255,0.23211,0.01045,-27.40050,-51.57410,-249.90100,-2035.16000,-44.93040,0.32178,2.14469
2011-9-18,60.44350,60.26000,0.00940,0.00537,0.04367,0.01185,0.24535,0.01128,-28.35430,-52.60880,-215.13500,-2028.61000,-47.25660,-0.18350,1.96118
2011-10-2,69.26140,69.36470,0.00991,0.00549,0.04435,0.01131,0.22317,0.01091,-30.92470,-56.20110,-214.01900,-1922.45000,-47.39690,0.10326,2.06445
2011-10-17,60.48820,60.96710,0.00986,0.00579,0.04717,0.01075,0.23286,0.01023,-31.72400,-57.77240,-193.25500,-1939.95000,-42.27300,0.47889,2.54334
